id,datetime,latitude,longitude
30,2012-09-29 03:41:56,-34.57555,19.338070000000016
30,2012-09-28 18:55:31,-34.56629,19.334859999999992
30,2012-09-23 10:48:00,-34.50059,19.284479999999974
30,2012-09-22 15:26:30,-34.59326,19.301870000000008
30,2012-09-17 08:33:22,-34.52313,19.31108
30,2012-09-16 18:26:39,-34.52831,19.30448000000001
30,2012-08-31 17:01:11,-34.64299,19.283529999999985
30,2012-08-27 09:36:47,-34.49515,19.320179999999997
30,2012-08-26 21:56:35,-34.51188,19.339350000000024
30,2012-08-26 02:07:45,-34.53921,19.34426000000002
30,2012-08-24 14:59:54,-34.53029,19.37414000000001
30,2012-08-24 10:41:54,-34.50941,19.30516
30,2012-08-18 18:26:41,-34.57975,19.22485999999998
30,2012-08-18 16:03:55,-34.58371,19.230849999999972
30,2012-08-18 14:54:09,-34.58664,19.23921000000001
30,2012-08-18 14:26:16,-34.58812,19.236280000000026
30,2012-08-18 11:09:07,-34.60717,19.214139999999983
30,2012-08-16 16:29:08,-34.7201,19.414260000000013
30,2012-08-16 13:40:13,-34.73374,19.408239999999974
30,2012-08-16 09:34:37,-34.75088,19.36851000000001
30,2012-08-15 09:56:48,-34.72957,19.398180000000025
30,2012-08-13 18:57:12,-34.69272,19.353160000000003
30,2012-08-11 23:07:14,-34.55657,19.29653000000002
30,2012-08-11 18:03:25,-34.56845,19.29327999999998
30,2012-08-11 08:10:25,-34.52785,19.29489000000001
30,2012-08-11 03:01:20,-34.64389,19.26159000000001
30,2012-08-10 21:35:14,-34.64406,19.251790000000028
30,2012-08-10 16:50:56,-34.59518,19.280370000000005
30,2012-08-10 11:13:39,-34.4871,19.30637999999999
30,2012-08-10 10:25:07,-34.48402,19.304059999999996
30,2012-08-10 10:13:09,-34.48412,19.303999999999974
30,2012-08-10 09:35:46,-34.47651,19.30009000000001
30,2012-07-30 21:31:57,-34.54264,19.36117999999999
30,2012-07-28 14:53:49,-34.56099,19.250929999999983
30,2012-07-28 08:39:21,-34.50193,19.244340000000022
30,2012-07-28 06:54:24,-34.50936,19.243370000000027
30,2012-07-24 11:16:56,-34.53995,19.193750000000023
30,2012-07-23 19:01:30,-34.53151,19.180600000000027
30,2012-07-23 04:28:51,-34.5408,19.15679999999998
30,2012-07-22 23:10:55,-34.69328,19.28735999999998
30,2012-07-22 10:02:57,-34.57079,19.18516999999997
30,2012-07-22 09:27:26,-34.56139,19.17252999999999
30,2012-07-22 08:10:48,-34.50503,19.13576
30,2012-07-21 19:31:11,-34.54143,19.38078999999999
30,2012-07-18 10:04:46,-34.6289,19.333849999999984
30,2012-07-17 11:24:16,-34.64258,19.334360000000004
30,2012-07-17 09:44:44,-34.64842,19.329459999999983
30,2012-07-14 09:15:18,-34.79004,19.769319999999997
30,2012-07-13 23:07:28,-34.88541,19.66791999999998
30,2012-07-13 20:56:41,-34.82008,19.903869999999984
30,2012-07-10 08:00:43,-34.6922,19.34084999999999
30,2012-07-09 19:44:30,-34.60712,19.270019999999988
30,2012-07-09 19:08:49,-34.60456,19.27136999999999
30,2012-07-09 11:02:56,-34.61012,19.26729999999998
30,2012-07-09 09:50:41,-34.60422,19.23874000000001
30,2012-07-09 09:34:15,-34.60447,19.23921000000001
30,2012-07-09 09:16:33,-34.60554,19.24270999999999
30,2012-07-08 23:10:41,-34.45242,19.30957000000001
30,2012-07-03 10:33:44,-34.7298,20.363679999999988
30,2012-07-03 10:17:28,-34.66416,20.58715000000001
30,2012-07-02 17:35:24,-34.48549,20.613819999999976
30,2012-07-01 19:37:19,-34.51874,21.0881
30,2012-07-01 19:04:12,-34.51686,21.087670000000003
30,2012-06-29 19:54:00,-34.1781,22.658020000000025
30,2012-06-29 18:42:46,-34.1799,22.600419999999986
30,2012-06-29 17:05:53,-34.17848,22.49369999999999
30,2012-06-29 15:26:03,-34.14203,22.466819999999984
30,2012-06-29 15:07:54,-34.14434,22.45558
30,2012-06-29 13:39:46,-34.14284,22.38245000000001
30,2012-06-28 15:23:38,-34.37046,21.57605000000001
30,2012-06-25 10:05:17,-34.07632,22.4708
30,2012-06-25 08:46:42,-34.0585,22.506899999999973
30,2012-06-17 23:40:49,-34.11433,22.86806000000002
30,2012-06-17 16:57:25,-34.09862,22.87105000000002
30,2012-06-17 15:56:51,-34.10101,22.84129999999999
30,2012-06-14 11:49:52,-34.06221,22.34093000000001
30,2012-06-13 16:58:05,-34.24352,22.09453000000002
30,2012-06-13 16:38:19,-34.30075,22.19351999999998
30,2012-06-13 11:28:35,-34.27404,22.17126999999999
30,2012-06-13 09:48:01,-34.29072,22.19105000000002
30,2012-06-13 09:36:33,-34.30133,22.1866
30,2012-06-09 04:18:22,-34.46189,21.67500999999999
30,2012-06-09 04:03:38,-34.4694,21.6816
30,2012-06-09 02:36:01,-34.53215,21.69646999999998
30,2012-06-08 17:23:19,-34.69367,22.10280999999998
30,2012-06-08 10:05:32,-34.68727,22.15926999999999
30,2012-06-08 08:25:09,-34.67732,22.22991999999999
30,2012-05-30 05:53:06,-34.39745,21.12306999999998
30,2012-05-30 04:21:57,-34.39737,21.09564
30,2012-05-29 18:03:34,-34.41532,20.99387999999999
30,2012-05-25 21:37:59,-34.3904,21.00475999999998
30,2012-05-25 16:34:37,-34.40222,20.97449
30,2012-05-25 16:17:06,-34.40827,21.01168000000001
30,2012-05-19 17:41:35,-34.59664,20.48554000000001
30,2012-05-19 11:09:35,-34.59032,20.47165999999999
30,2012-05-19 09:39:15,-34.58992,20.47023000000002
30,2012-05-19 09:27:37,-34.60646,20.48038000000003
30,2012-05-19 08:00:20,-34.60006,20.46622000000002
30,2012-05-18 17:50:28,-34.61311,20.48201999999998
30,2012-05-18 14:30:13,-34.62029,20.48732999999999
30,2012-05-13 12:55:05,-34.60807,20.42167999999998
30,2012-05-12 15:58:36,-34.57679,20.39870000000002
30,2012-05-12 15:57:28,-34.57905,20.43149
31,2013-09-29 05:02:41,-29.05339,32.00327
31,2013-09-29 01:51:54,-29.12193,32.0417
31,2013-09-29 00:56:35,-29.06689,32.04011
31,2013-09-28 20:02:41,-29.05339,32.00326999999999
31,2013-09-28 19:59:02,-29.04903,32.03817
31,2013-09-28 19:22:51,-29.05884,32.036
31,2013-09-28 18:45:55,-29.10532,32.04217
31,2013-09-28 16:51:54,-29.12193,32.04169999999999
31,2013-09-28 16:16:41,-29.11527,31.99029
31,2013-09-28 15:56:35,-29.06689,32.04011000000003
31,2013-09-28 11:57:09,-29.08788,31.98218
31,2013-09-28 10:59:02,-29.04903,32.03816999999998
31,2013-09-28 10:22:51,-29.05884,32.036
31,2013-09-28 10:13:14,-29.02349,31.95908
31,2013-09-28 09:45:55,-29.10532,32.04217
31,2013-09-28 07:16:41,-29.11527,31.99029000000002
31,2013-09-28 02:57:09,-29.08788,31.98217999999997
31,2013-09-28 01:13:14,-29.02349,31.95907999999997
31,2013-09-28 01:07:45,-29.03751,31.95735
31,2013-09-27 16:07:45,-29.03751,31.95735000000002
31,2013-09-27 14:25:33,-29.07283,31.95367
31,2013-09-27 12:06:41,-29.08366,31.95277
31,2013-09-27 10:23:50,-29.07606,31.99615
31,2013-09-27 05:25:33,-29.07283,31.95366999999999
31,2013-09-27 03:06:41,-29.08366,31.95276999999999
31,2013-09-27 02:06:57,-29.04639,32.15788
31,2013-09-27 01:23:50,-29.07606,31.99615
31,2013-09-26 17:06:57,-29.04639,32.15787999999998
31,2013-09-26 14:41:23,-29.09075,32.00681
31,2013-09-26 14:25:31,-29.08465,31.98968
31,2013-09-26 13:47:01,-29.08707,31.97483
31,2013-09-26 12:56:40,-29.09893,31.9505
31,2013-09-26 12:18:25,-29.09889,31.95056
31,2013-09-26 10:40:40,-28.62863,32.6331
31,2013-09-26 05:41:23,-29.09075,32.00680999999997
31,2013-09-26 05:25:31,-29.08465,31.98968000000002
31,2013-09-26 04:47:01,-29.08707,31.97482999999999
31,2013-09-26 03:56:40,-29.09893,31.95049999999998
31,2013-09-26 03:18:25,-29.09889,31.95056
31,2013-09-25 15:45:56,-29.0285,31.97869
31,2013-09-25 14:05:17,-28.88288,32.04142
31,2013-09-25 06:45:56,-29.0285,31.97869000000003
31,2013-09-25 06:11:39,-29.17297,31.77097
31,2013-09-25 05:24:56,-29.2021,31.74443
31,2013-09-25 05:21:05,-29.20445,31.74671
31,2013-09-25 05:14:54,-29.21007,31.74167
31,2013-09-25 05:05:17,-28.88288,32.04142000000002
31,2013-09-25 03:47:23,-29.24508,31.67597
31,2013-09-25 03:26:16,-29.24952,31.67652
31,2013-09-25 00:40:21,-29.33451,31.58229
31,2013-09-24 21:11:39,-29.17297,31.77096999999998
31,2013-09-24 20:24:56,-29.2021,31.74443000000003
31,2013-09-24 20:21:05,-29.20445,31.74671000000001
31,2013-09-24 20:14:54,-29.21007,31.74167
31,2013-09-24 18:47:23,-29.24508,31.67597000000001
31,2013-09-24 18:26:16,-29.24952,31.67651999999998
31,2013-09-24 15:40:21,-29.33451,31.58229
31,2013-09-23 22:20:05,-30.06134,31.04619000000002
31,2013-09-23 22:06:35,-30.0622,31.03757000000002
31,2013-09-23 21:36:45,-30.06362,31.01285000000001
31,2013-09-23 20:42:31,-30.14704,31.00389000000001
31,2013-09-23 20:24:19,-30.1595,30.98253999999997
31,2013-09-23 19:18:07,-29.85404,32.62401999999997
31,2013-09-22 09:51:25,-31.35958940412691,29.94124555161567
31,2013-09-21 21:26:47,-31.37718776996509,29.91693240667963
31,2013-09-21 16:25:03,-31.43034,29.86029000000002
31,2013-09-21 16:14:20,-31.44142906258687,29.81767244370374
31,2013-09-20 05:16:26,-31.94702,29.25409000000002
31,2013-09-20 05:07:45,-31.95617,29.25029999999998
31,2013-09-20 04:21:17,-32.00538,29.22989000000001
31,2013-09-20 02:39:09,-32.28126,29.04869000000002
31,2013-09-19 20:26:35,-32.28759,29.04426999999998
31,2013-09-19 10:44:37,-32.59874,28.58793000000003
31,2013-09-19 09:50:12,-32.74994,28.34269
31,2013-09-19 05:56:11,-32.75184,28.32747999999998
31,2013-09-19 05:45:56,-32.80546,28.30121000000003
31,2013-09-18 20:09:43,-32.85682,28.27481999999998
31,2013-03-14 12:42:03,-34.59917,21.40231
31,2013-03-14 11:18:57,-34.57738,21.44394999999997
31,2013-03-14 11:04:08,-34.57475,21.44798000000003
31,2013-03-14 09:57:22,-34.56315,21.46922000000001
31,2013-03-08 17:14:58,-31.32482,30.19256000000001
31,2013-03-08 07:57:53,-31.17642,30.15053
31,2013-03-08 01:47:09,-31.17851,30.15645999999998
31,2013-03-06 09:28:32,-30.26762,30.79647
31,2013-03-05 11:58:55,-29.95138,31.43581999999998
31,2013-03-05 11:23:52,-29.89884,31.40433000000002
31,2013-03-05 09:49:38,-29.75319,31.39845000000003
31,2013-03-05 02:22:27,-29.76264,31.40111999999999
31,2013-03-04 22:01:15,-29.60548,31.37198000000001
31,2013-03-04 21:24:33,-29.58307,31.36797999999999
31,2013-03-04 20:17:04,-29.53768,31.33064999999999
31,2013-03-04 19:44:29,-29.51165,31.33440000000002
31,2013-03-04 19:12:19,-29.58225,31.35626000000002
31,2013-03-04 02:29:56,-29.40036,31.65463999999997
31,2013-03-04 02:29:01,-29.39968,31.65651000000003
31,2013-03-04 00:45:44,-29.40322,31.65841999999998
31,2013-03-03 22:14:31,-29.41561,31.61347999999998
31,2013-03-03 21:39:23,-29.41957,31.62731000000002
31,2013-03-03 20:33:49,-29.42488,31.71823000000001
31,2013-03-02 04:37:47,-29.29535,31.77667000000002
31,2013-03-02 02:48:52,-29.34525,31.73622
31,2013-03-01 21:04:15,-29.34258,31.73270000000002
31,2013-03-01 20:47:14,-29.34716,31.73568999999998
31,2013-03-01 18:47:01,-29.33653,31.73912000000001
31,2013-03-01 17:08:29,-29.33802,31.74324000000001
31,2013-03-01 16:47:37,-29.33553,31.75531000000001
31,2013-03-01 14:32:27,-29.32788,31.73608000000002
31,2013-03-01 11:06:44,-29.2931,31.77460000000002
31,2013-03-01 09:35:07,-29.32458,31.76477
31,2013-03-01 09:29:01,-29.30856,31.76069000000001
31,2013-03-01 07:56:17,-29.3071,31.76019000000002
31,2013-03-01 07:47:10,-29.25052,31.69465000000002
31,2013-03-01 03:02:43,-29.28777,31.66314999999997
31,2013-03-01 03:00:09,-29.31585,31.61815000000001
31,2013-03-01 01:17:09,-29.32931,31.60669999999999
31,2013-02-28 22:46:45,-29.3711,31.54282999999998
31,2013-02-28 19:27:14,-29.38661,31.55885999999998
31,2013-02-28 19:05:10,-29.37823,31.53631000000001
31,2013-02-28 17:25:09,-29.38336,31.51931000000002
31,2013-02-28 17:05:23,-29.4879,31.51260000000002
31,2013-02-28 15:24:29,-29.443,31.52499
31,2013-02-28 14:45:42,-29.5013,31.51692000000002
31,2013-02-28 09:47:45,-29.54781,31.45897000000002
31,2013-02-28 08:11:16,-29.55005,31.48054999999999
31,2013-02-28 08:08:56,-29.54872,31.48142000000001
31,2013-02-27 21:23:08,-29.57778,31.47154
31,2013-02-27 19:45:45,-29.58573,31.50202999999999
31,2013-02-27 08:27:15,-29.61835,31.35755999999998
31,2013-02-27 08:21:41,-29.61751,31.35906
31,2013-02-27 08:14:22,-29.60492,31.31759
31,2013-02-27 05:11:02,-29.60018,31.31936000000002
31,2013-02-27 04:37:08,-29.60186,31.32706000000002
31,2013-02-27 03:29:16,-29.58815,31.37448000000001
31,2013-02-27 03:21:12,-29.58044,31.36986999999999
31,2013-02-26 23:58:10,-29.61045,31.37292000000002
31,2013-02-26 21:49:32,-29.5989,31.39936
31,2013-02-26 21:35:06,-29.643,31.39913000000002
31,2013-02-26 20:02:59,-29.63562,31.41755999999998
31,2013-02-26 19:59:09,-29.60649,31.41169999999999
31,2013-02-26 19:58:21,-29.58454,31.38364999999999
31,2013-02-26 18:14:18,-29.57436,31.40321999999998
31,2013-02-26 05:16:33,-29.67161,31.26512000000002
31,2013-02-26 05:01:53,-29.68077,31.22913
31,2013-02-26 03:40:26,-29.67764,31.26098000000002
31,2013-02-26 03:30:08,-29.65391,31.25688000000002
31,2013-02-26 02:00:15,-29.65174,31.30263000000002
31,2013-02-26 01:49:31,-29.65707,31.27526
31,2013-02-26 00:09:43,-29.63619,31.30919999999998
31,2013-02-25 22:09:32,-29.60995,31.35410999999999
31,2013-02-25 21:46:01,-29.57792,31.35917000000001
31,2013-02-25 20:26:22,-29.56125,31.3596
31,2013-02-25 20:05:53,-29.47956,31.34591999999998
31,2013-02-25 03:46:56,-29.44048,31.55853000000002
31,2013-02-25 03:44:22,-29.43449,31.57596000000001
31,2013-02-25 03:41:36,-29.43405,31.57747000000001
31,2013-02-25 02:06:55,-29.42844,31.63283999999999
31,2013-02-25 02:01:53,-29.42163,31.63758999999999
31,2013-02-25 00:21:06,-29.43340999999999,31.71436
31,2013-02-24 22:26:53,-29.40934,31.73295000000002
31,2013-02-24 20:50:40,-29.36874,31.74628999999999
31,2013-02-23 14:00:04,-28.66213,32.26267000000001
31,2013-02-20 12:34:28,-26.33092,33.13112000000001
31,2013-02-20 10:55:20,-26.34919,33.21411999999998
31,2013-02-20 04:46:01,-26.24984,33.35885000000002
31,2013-02-19 21:23:23,-26.07569,33.52882
31,2013-02-19 15:53:02,-25.90849,33.63632000000001
31,2013-02-19 11:13:56,-25.80570000000001,33.74216000000001
31,2013-02-19 09:58:50,-25.77262,33.78831000000002
31,2013-02-19 09:40:39,-25.7592,33.80403000000001
31,2013-02-19 08:18:24,-25.72361,33.84370999999999
31,2013-02-19 08:05:56,-25.71932,33.85564999999997
31,2013-02-19 07:57:05,-25.93073,34.48743000000002
31,2013-02-18 10:11:41,-25.65543,34.66609
31,2013-02-18 09:55:09,-25.6568,34.70649000000003
31,2013-02-16 07:37:44,-24.24799,35.52046000000001
31,2013-02-15 13:38:25,-23.61388,35.6354
31,2013-02-15 13:31:50,-23.60637,35.65935000000002
31,2013-02-14 03:17:34,-23.62519,35.68547999999998
31,2013-02-13 07:56:54,-24.00245,35.54113999999998
31,2013-02-13 00:49:52,-24.1064,35.59748999999999
31,2013-02-12 09:46:43,-23.53522,35.81972999999999
31,2013-02-12 05:57:53,-23.16489,35.96444000000002
31,2013-02-11 15:43:24,-23.26037,35.78843999999998
31,2013-02-09 14:43:52,-23.77052,35.86220000000003
31,2013-02-07 07:52:09,-24.05117,35.75785999999999
31,2013-02-05 11:09:00,-24.18366,36.11849000000001
31,2013-02-04 13:46:12,-24.41841,35.49155999999999
31,2013-02-01 22:08:00,-25.06792,34.75065999999998
31,2013-02-01 20:22:26,-25.09171,34.68617999999998
31,2013-02-01 18:07:21,-25.1054,34.60863000000001
31,2013-02-01 14:45:29,-25.15814,34.44675999999998
31,2013-02-01 12:52:50,-25.18663,34.39062999999999
31,2013-02-01 12:35:14,-25.19082,34.38195999999999
31,2013-02-01 10:49:36,-25.25214,34.30372
31,2013-02-01 08:35:53,-25.29971,34.15073000000001
31,2013-01-31 13:06:28,-25.61734,33.62846000000002
31,2013-01-31 12:45:14,-25.60613,33.61279999999999
31,2013-01-31 09:30:57,-25.56847,33.57101
31,2013-01-31 08:49:10,-25.56184,33.56360000000001
31,2013-01-30 14:39:41,-25.73416,33.54212999999999
31,2013-01-30 10:40:15,-25.72521,33.74651
31,2013-01-30 04:20:46,-25.72733,33.74813999999998
31,2013-01-30 03:37:41,-25.808,34.26238999999998
31,2013-01-29 10:53:24,-25.51699,34.34834999999998
31,2013-01-29 10:10:44,-25.52145,34.35428000000002
31,2013-01-27 13:47:29,-25.07805,35.08353
31,2013-01-27 09:10:56,-25.17536,35.08623
31,2013-01-27 03:56:10,-25.28357,35.13398000000001
31,2013-01-26 09:53:06,-25.52305,34.88085999999998
31,2013-01-26 09:34:29,-25.52547,34.89521999999999
31,2013-01-26 08:06:23,-25.56391,34.93097
31,2013-01-25 02:35:30,-25.39391,35.04334
31,2013-01-24 08:37:03,-25.49156,34.92236000000003
31,2013-01-24 08:31:46,-25.49176,34.92984000000001
31,2013-01-24 08:22:16,-25.52229,34.98876999999999
31,2013-01-24 01:08:43,-25.51774,34.99838999999997
31,2013-01-23 20:09:06,-25.46955,34.96338000000003
31,2013-01-23 20:03:57,-25.45041,34.9008
31,2013-01-17 20:27:47,-25.86126,34.62450999999999
31,2013-01-17 10:58:01,-25.68199,34.80257999999998
31,2013-01-17 09:21:48,-25.58722,34.90224000000001
31,2013-01-17 02:17:09,-25.45898,34.88790999999998
31,2013-01-13 07:28:35,-25.32896,34.23392000000001
31,2013-01-12 07:37:53,-25.46073,34.31497999999999
31,2013-01-12 06:25:43,-25.48689,34.31484999999998
31,2013-01-11 09:48:38,-25.69511,34.89179000000001
31,2013-01-11 09:30:33,-25.68445,34.90014000000002
31,2013-01-11 08:31:58,-25.44442,34.89486999999997
31,2013-01-11 01:36:38,-25.42374,34.88623999999999
31,2013-01-10 04:06:09,-25.42283,35.04363999999998
31,2013-01-10 04:02:41,-25.42267,35.04406999999998
31,2013-01-09 21:39:49,-25.3906,34.90960999999999
31,2013-01-09 15:47:41,-25.4226,34.61613
31,2013-01-09 15:31:28,-25.68624,35.29703000000001
31,2013-01-08 16:12:42,-25.67753,34.01918999999998
31,2013-01-08 15:40:17,-25.5592,34.11322999999999
31,2013-01-08 11:56:40,-25.56139,34.19252
31,2013-01-08 09:05:59,-25.56086,34.23639000000003
31,2013-01-08 08:03:52,-25.55509,34.26875000000001
31,2013-01-07 20:01:20,-25.06351,34.14084000000003
31,2013-01-07 15:51:33,-25.1516,34.19711999999998
31,2013-01-07 14:50:25,-25.17395,34.21217000000001
31,2013-01-07 12:00:39,-25.23552,34.25155999999998
31,2013-01-07 07:46:47,-25.64226,34.40201999999999
31,2013-01-06 20:08:28,-25.59056,34.45274999999998
31,2013-01-06 20:03:30,-25.5523,34.45368000000002
31,2013-01-06 16:03:00,-25.42362,34.57618000000002
31,2013-01-06 12:13:41,-25.42926,34.48212000000001
31,2013-01-06 09:42:24,-25.48109,33.85230999999999
31,2013-01-05 10:43:02,-25.48148,33.84663999999998
31,2013-01-05 08:31:17,-25.45611,33.92860999999999
31,2013-01-05 07:33:27,-25.43792,33.96323999999998
31,2013-01-05 07:23:12,-25.49972,34.44103000000001
31,2013-01-04 17:33:46,-25.5516,34.48113999999998
31,2013-01-03 14:30:31,-25.60857,34.46084999999999
31,2013-01-03 13:13:59,-25.58365999999999,34.48120999999998
31,2013-01-03 12:44:12,-25.56868,34.47397000000001
31,2013-01-03 10:49:02,-25.49313,34.43572999999998
31,2013-01-03 09:21:59,-25.49174,34.43498
31,2013-01-03 09:09:50,-25.48923,34.43191999999999
31,2012-12-28 15:35:16,-25.53945,34.45184
31,2012-12-28 14:20:28,-25.50307,34.43779000000001
31,2012-12-28 13:55:34,-25.51598,34.29039999999998
31,2012-12-28 12:12:24,-25.56125,34.16658999999999
31,2012-12-27 15:57:56,-25.39692,33.93132000000003
31,2012-12-27 14:05:44,-25.36787,33.91233999999997
31,2012-12-27 12:19:36,-25.38129,33.92435999999998
31,2012-12-27 09:13:25,-25.47508,33.86583000000002
31,2012-12-27 07:47:27,-25.50834,33.88963000000001
31,2012-12-25 10:40:37,-25.54591,34.62892999999997
31,2012-12-25 08:55:50,-25.55404,34.6925
31,2012-12-25 08:32:54,-25.56042,34.73937999999998
31,2012-12-25 07:53:47,-25.55151,34.75348000000002
31,2012-12-25 06:59:14,-25.55669,34.88056999999998
31,2012-12-25 01:53:55,-25.62639,35.00909000000001
31,2012-12-24 11:16:43,-25.46281,34.97782000000001
31,2012-12-24 11:00:54,-25.46004,34.98309
31,2012-12-24 09:45:53,-25.44149,35.03385000000003
31,2012-12-24 09:17:36,-25.42428,35.06355000000002
31,2012-12-24 08:05:17,-25.39103,35.10856999999999
31,2012-12-24 07:21:46,-25.12818,34.51238000000001
31,2012-12-23 20:55:12,-24.96634,34.59523000000002
31,2012-12-23 19:15:36,-25.04037,34.54653999999999
31,2012-12-23 13:04:02,-25.1285,34.48937000000001
31,2012-12-22 15:27:04,-25.26382,33.84798999999998
31,2012-12-22 11:33:32,-25.28937,33.73392999999999
31,2012-12-22 10:13:07,-25.31565,33.72595999999999
31,2012-12-22 10:03:05,-25.31713,33.73417999999998
31,2012-12-22 08:34:16,-25.36016,33.76292999999998
31,2012-12-22 08:21:12,-25.37735,33.77760000000001
31,2012-12-22 08:07:38,-25.38112,33.78388000000001
31,2012-12-22 06:29:11,-25.52393,33.70539000000002
31,2012-12-22 01:58:14,-25.58244,33.81830000000002
31,2012-12-21 20:03:56,-25.75427,33.89553999999998
31,2012-12-21 19:54:57,-25.60174,33.63056999999998
31,2012-12-21 19:44:48,-25.50783,33.45812999999998
31,2012-12-20 13:39:09,-25.23267,34.36790000000002
31,2012-12-19 14:18:23,-25.34875,34.19396999999998
31,2012-12-19 10:58:01,-25.3964,34.28811999999999
31,2012-12-19 09:23:04,-25.42463,34.34132999999997
31,2012-12-19 09:05:07,-25.42164,34.37049000000002
31,2012-12-19 07:35:16,-25.41318,34.58328
31,2012-12-19 07:26:49,-25.47087,34.61090000000002
31,2012-12-19 00:46:05,-25.47545,34.64183000000003
31,2012-12-18 12:50:38,-25.28418,34.94538999999997
31,2012-12-18 09:45:41,-25.26223,34.96037000000001
31,2012-12-18 09:17:15,-25.25812,34.96557999999999
31,2012-12-18 08:03:58,-25.26984,34.95765
31,2012-12-18 08:02:06,-25.26959,34.95700999999997
31,2012-12-18 07:39:16,-25.3195,34.29286999999999
31,2012-12-17 15:04:47,-25.10637,34.40064000000001
31,2012-12-17 10:03:40,-25.11251,34.39850000000001
31,2012-12-17 05:06:38,-25.15212,34.36572000000001
31,2012-12-17 03:21:50,-25.17823,34.34053
31,2012-12-16 09:43:26,-25.11516,34.3005
31,2012-12-16 08:40:23,-25.15353,34.27891999999997
31,2012-12-16 08:04:06,-25.1867,34.25828000000001
